Source;Category;Country;Unit;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
;;Armenia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;6,358;3,724;3,273;2,858;3,486;4,281;3,671;3,88;3,69148;3,6946;3,44126;3,69574;4,19614;4,16382;4,43884;4,776465;4,55743;4,48976;4,63072;4,9886;5,04306;5,19162;5,29666;5,32994;5,29114;-
;;Aruba;Billion Kwh;--;--;--;--;--;--;0,25482;0,27807;0,28644;0,31062;0,29574;0,29667;0,29853;0,46407;0,4929;0,53847;0,56079;0,59055;0,63798;0,64542;0,6789;0,7068;0,72075;0,73563;0,75609;0,79515;0,79422;0,8184;0,79887;0,83607;0,874293;0,866295;0,85095;0,87699;0,87234;0,89745;0,87327;-
;;Australia;Billion Kwh;78,227;81,717;88,356;89,591;95,546;99,889;106,969;111,642;120,921;128,119;135,404;137,996;140,1334;143,988;147,502;152,334;156,54566;161,721;172,088;176,177;182,96956;193,37082;199,56076;200,58156;205,16246;200,1373;204,13084;214,77298;214,63906;220,032;222,39742;223,54302;222,80146;223,23034;223,69664;225,29574;229,4401;-
;;Austria;Billion Kwh;33,974;33,937;34,472;35,164;37,034;38,56;39,02;30,376;41,956;43,323;44,305;47,242;47,107;46,183;46,871;47,945;49,725;50,322;51,118;52,336;53,33642;55,44718;55,9188;57,81084;58,96108;60,53582;62,95448;63,31914;63,38922;60,795;62,25426;62,59772;63,22212;63,8294;62,96426;63,7846;64,6041;-
;;Azerbaijan;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;15,248;14,334;14,594;13,724;13,614;14,12;14,76;15,118;15,4061;15,56992;16,13262;18,30104;19,08472;17,26646;19,43242;16,98402;16,69734;13,47952;13,56822;14,55992;17,79298;18,38526;19,59206;20,27446;20,23528;-
;;Bahamas, The;Billion Kwh;0,74307;0,66402;0,70866;0,76167;0,75702;0,78678;0,79143;0,79329;0,79515;0,8091;0,83049;0,99231;1,01835;1,06392;1,11693;1,09647;1,12809;1,19226;1,29549;1,36152;1,45545;1,51218;1,59588;1,6833;1,66907379;1,761792;1,79265219;1,90204809;1,9065;1,80885;1,693995;1,732218;1,597647;1,583697;1,61727;1,68237;1,65354;-
;;Bahrain;Billion Kwh;1,44522;1,58007;1,74933;1,93719;2,178;2,553;2,807;2,829;3,065;3,08;3,039;3,128;3,466;3,788;4,113;4,273;4,499;4,653;4,967;5,206;12,466;13,161;13,795;14,452;14,78;17,794;19,346;20,024;19,797;19,93;20,95556;21,43722;21,7183;23,02884;24,55682;26,10196;26,1054;-
;;Bangladesh;Billion Kwh;1,834;2,231;2,565;2,676;2,989;3,135;3,58;3,765;4,121;5,019;5,022;5,49;6,65;7,513;8,237;8,616;8,989;9,38802;10,16605;11,3391;12,456;13,98606;15,22806;16,31784;21,23052;23,4765;27,469;27,608;28,037;30,831;34,12934;37,08294;39,8979;42,95784;46,12852;48,98878;53,64754;-
;;Barbados;Billion Kwh;0,261;0,265;0,277;0,264;0,305;0,312;0,322;0,364;0,385;0,376;0,396;0,46;0,477;0,474;0,498;0,529;0,564;0,599;0,615;0,662;0,703;0,735;0,771;0,81;0,836;0,891;0,9134;0,9379;0,968;0,978;0,988;0,937;0,941;0,916;0,917;0,962;0,99;-
;;Belarus;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;38,66;33,326;29,627;26,951;27,091;28,506;26,322;28,436;28,36256;24,70802;26,35038;26,59406;29,01344;29,5093;30,42908;30,5467;31,03038;29,46572;31,73564;32,44988;33,15724;32,66246;32,79818;31,7617;31,7213;-
;;Belgium;Billion Kwh;45,18;45,201;44,89;46,045;48,247;50,037;51,298;53,794;56,049;57,832;59,032;61,818;63,968;64,663;67,735;69,71;71,19;73,00595;74,89311;75,298;78,53076;79,28752;80,098;81,41356;83,23096;82,76408;85,2971;85,12744;85,09678;78,94878;84,91314;82,6685;83,13036;83,27955;81,41978;82,15484;82,16411;-
;;Belize;Billion Kwh;0,08463;0,08556;0,08649;0,08835;0,09579;0,09951;0,1023;0,10695;0,11625;0,11997;0,13206;0,14694;0,15996;0,17484;0,16275;0,16926;0,17298;0,186;0,178746;0,187116;0,1899339;0,296971;0,319964;0,348273;0,370295;0,390358;0,400099;0,421711;0,406679;0,36823;0,37493;0,37303;0,411;0,439;0,435;0,446;0,453;-
;;Benin;Billion Kwh;0,101;0,115;0,155;0,155;0,137;0,142;0,14;0,135;0,131;0,15;0,165;0,176;0,229;0,221;0,252;0,242;0,2787;0,2797;0,2707;0,3147;0,39008;0,39516;0,39834;0,48832;0,5402;0,58264;0,61;0,66198;0,73844;0,77938;0,90816;0,90494;0,93412;0,96748;0,93466;1,07062;1,143;-
;;Bermuda;Billion Kwh;0,28923;0,2976;0,30783;0,32085;0,33294;0,3441;0,35991;0,38037;0,40083;0,40734;0,42873;0,44826;0,45198;0,45291;0,46035;0,4557;0,45942;0,46314;0,4743;0,5115;0,55335;0,598624091;0,59799;0,58032;0,58326252;0,60676548;0,61975293;0,6282615;0,63705;0,6451596;0,63836223;0,62682;0,61194;0,59241;0,5766;0,58962;0,6045;-
;;Bhutan;Billion Kwh;0,01988;0,0246;0,02746;0,02446;0,0276;0,03123;0,03772;0,0431;0,03876;0,04469;0,04764;0,05673;0,05065;0,07565;0,09087;0,12488;0,24529;0,38853;0,31412;0,29419;0,28949;0,402623;0,516;0,555;0,597;0,595;0,721;0,924;1,134;1,43;1,9895;1,6897;1,8367;2,0627;2,1397;2,1207;2,1837;-
;;Bolivia;Billion Kwh;1,426;1,5;1,527;1,504;1,365;1,331;1,283;1,318;1,628;1,717;1,813;2,006;1,983;2,014;2,366;2,542;2,721;2,923;3,093;3,314;3,39614;3,37718;3,48538;3,60254;3,76486;4,194;4,539281;4,922107;4,913;5,185;5,70344;6,11594;6,45624;6,9909;7,36646;7,8963;7,78506;-
;;Bosnia and Herzegovina;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;5,324;3,157;3,554;3,205;3,916;4,373;5,484;5,105;7,3399;7,38858;7,48098;7,8861;8,27506;8,54176;8,47288;8,45802;10,56564;10,17526;11,06712;11,54442;11,90798;11,6241;11,3305;11,44032;11,87088;-
;;Botswana;Billion Kwh;0,41199;0,47686;0,53677;0,56362;0,59985;0,64708;0,74034;0,85878;0,816;0,80621;0,87636;0,92347;1,09184;1,11411;1,28092;1,31371;1,39087;1,5571;1,571;1,749;1,71218;2,0224;2,19824;2,36456;2,47878;2,57598;2,663;2,754;2,953;2,829;3,15208;3,15432;3,208;3,34768;3,60428;3,72904;3,63584;-
;;Brazil;Billion Kwh;121,7838;124,1572;131,69046;145,44532;161,9187;171,04538;186,48074;190,47542;200,76276;208,72774;212,64456;222,44502;228,10914;239,094122;247,990752;261,50987;277,74329;290,86791;302,90687;310,61948;321,99852;304,48298;318,97716;336,86862;353,29366;367,88328;382,53928;404,16758;419,80854;418,53774;455,64932;471,2818;488,37456;504,34172;517,64588;509,99612;509,07898;se|514
;;Brunei;Billion Kwh;0,424;0,459;0,51;0,653;0,749;0,819;0,867;0,892;0,998;1,038;1,11;1,178;1,237;1,39;1,515;1,779;1,953;2,234;2,324;2,26;2,36142;2,11726;2,19894;2,60754;2,94616;2,89416;2,92412;3,0263;3,05362;3,17728;3,19648;3,23262;3,45132;3,729;3,94676;3,67912;3,77086;-
;;Bulgaria;Billion Kwh;33,232;34,575;36,871;38,5;40,173;39,663;39,141;40,877;41,992;42,68;38,786;33,505;29,857;30,235;30,2755;33,218;34,733;30,066;30,012;27,362;27,4082;27,33136;28,27948;28,01322;27,82862;28,7814;30,03836;31,084732;31,71058;30,04748;30,20804;31,72294;31,19088;30,42858;30,86352;31,90892;32,34035;-
;;Burkina Faso;Billion Kwh;0,09114;0,10044;0,10695;0,10881;0,10509;0,10695;0,11346;0,12369;0,13299;0,14229;0,16182;0,16926;0,1767;0,19065;0,19158;0,21576;0,24459;0,26226;0,29016;0,32364;0,29574;0,37011;0,4493756;0,48253566;0,53517762;0,58020524;0,62215825;0,6648136;0,68351669;0,76250688;0,88999;0,99534;1,10462;1,221223;1,307516;1,383695;1,5507;-
;;Burma (Myanmar);Billion Kwh;1,11;1,022;1,102;1,139;1,246;1,514;1,538;1,571;1,417;1,546;1,734;1,614;1,771;2,055;2,207;2,349;2,407;2,719;2,759;2,919;3,30344;3,03898;3,61858;4,029;3,92994;3,45286;4,15166;4,2362;4,50694;4,83752;6,09332;7,658;7,76904;9,32556;10,86332;12,93174;14,93462;-
;;Burundi;Billion Kwh;0,04179;0,04472;0,04072;0,05925;0,07313;0,08571;0,08366;0,10035;0,10872;0,10879;0,11737;0,12716;0,12158;0,1373;0,15088;0,13967;0,14474;0,14753;0,13223;0,12707;0,123;0,14288;0,15404;0,14686;0,14856;0,16121;0,16242;0,18674;0,18109;0,20546;0,233477;0,23571;0,2385;0,25924;0,2574;0,34431;0,38272;-
;;Cambodia;Billion Kwh;0,08928;0,09579;0,09951;0,09393;0,08928;0,09858;0,10695;0,11625;0,12555;0,13299;0,14229;0,14694;0,15438;0,15996;0,16647;0,206;0,238;0,25;0,275;0,284;0,38218;0,38652;0,59712;0,64116;0,61662;0,8317;1,02134;1,29056;1,50598;1,73142;2,0146;2,3512;3,22166;3,51242;4,0689;4,96894;5,8573;-
;;Cameroon;Billion Kwh;1,325;1,737;2,009;1,952;1,972;2,193;2,044;2,082;2,253;2,364;2,323;2,334;2,318;2,324;2,231;2,203;2,341;2,483;2,505;2,645;2,68272;2,59298;2,49792;2,76264;3,2696;3,25408;4,40374;4,6358;5,01868;5,10124;5,1822;4,70122;4,90916;5,11766;5,36456;6,09114;6,41082;-
;;Canada;Billion Kwh;309,4796186;319,0600113;319,1662899;331,6464341;356,7081734;372,3717488;389,3891382;405,2340648;422,240689;434,636367;433,831893;439,86871;444,721821;455,057803;459,639142;466,695881;473,650624;482,485399;479,434168;490,031692;505,223524;505,602054;513,18264;528,230048;534,063122;531,038961;522,323335;535,413361;529,806929;508,600661;510,094189;523,46204;516,4634;532,92852;535,06812;524,29262;522,15171;se|538
;;Cape Verde;Billion Kwh;0,01395;0,01395;0,01953;0,02046;0,02418;0,02511;0,02604;0,02883;0,03069;0,03069;0,03627;0,0465;0,05301;0,06138;0,06975;0,07254;0,07719;0,08184;0,08928;0,1023;0,12834;0,14415;0,15903;0,17391;0,19158;0,20646;0,21948;0,23529;0,2511;0,26133;0,30225;0,32178;0,33201;0,3534;0,37107;0,36549;0,36735;-
;;Cayman Islands;Billion Kwh;0,05394;0,06138;0,07254;0,08277;0,09672;0,10881;0,11997;0,14043;0,15531;0,17019;0,19716;0,2046;0,20553;0,22041;0,24924;0,25947;0,26133;0,26226;0,26412;0,2883;0,3702237;0,3949803;0,416733;0,43059;0,4516359;0,36642;0,45198;0,50778;0,529;0,5484;0,5405;0,541;0,548;0,556;0,568;0,586;0,612;-
;;Central African Republic;Billion Kwh;0,06231;0,06138;0,0651;0,06324;0,06696;0,07161;0,08649;0,08463;0,08556;0,08556;0,08649;0,08556;0,08742;0,08835;0,09207;0,093;0,09486;0,09672;0,09486;0,09579;0,09765;0,09858;0,09858;0,09951;0,13857;0,14787;0,15438;0,1488;0,1488;0,14787;0,147963;0,159309;0,162192;0,144522;0,146382;0,140802;0,159402;-
;;Chad;Billion Kwh;0,04092;0,04464;0,04557;0,04464;0,04557;0,04743;0,06045;0,07347;0,07068;0,07161;0,07905;0,07626;0,07347;0,07533;0,0744;0,07812;0,07905;0,07905;0,07998;0,07998;0,07998;0,08742;0,09393;0,10044;0,10695;0,11253;0,11346;0,11253;0,13113;0,15996;0,17484;0,19065;0,19344;0,197253;0,197253;0,199299;0,208599;-
;;Chile;Billion Kwh;10,41;10,75;10,551;10,771;11,62;12,076;12,926;13,257;14,277;15,501;18,341;18,224;19,224;19,666;21,258;25,635;28,059;30,687;31,643;34,86;38,14374;39,37382;41,3827;44,06254;47,22554;48,37876;50,92482;53,01022;53,5916;53,45744;54,07544;59,30442;63,4112;65,14054;63,40422;68,6251;73,21566;-
;;China;Billion Kwh;261,492;268,754;285,858;307,606;330,13;351,318;385,299;425,192;466,479;498,708;549,342;597,204;666,142;738,807;818,535;876,577;920,966;983,495;1017,457;1076,767;1178,033;1314,783;1459,429;1676,829;1955,39;2196,172;2523,947;2891,542;3070,881;3290,14;3713,68162;4178,89156;4435,14858;4845,35802;5066,51356;5251,24586;5563,92854;se|5945
;;Colombia;Billion Kwh;16,385;16,697;22,257;22,931;25,177;25,439;28,302;23,559;25,427;27,079;28,171;28,782;26,624;29,652;32,026;33,461;34,127;34,837;34,123;32,625;32,5797;33,87112;34,72002;35,40868;37,43262;37,78808;40,49312;42,21551;42,77246;46,4006;48,12198;50,97278;52,70862;65,57738;62,73972;68,48588;68,25274;-
;;Comoros;Billion Kwh;0,00837;0,0093;0,0093;0,01023;0,01116;0,01302;0,01302;0,01302;0,01302;0,01488;0,01395;0,01395;0,01395;0,01395;0,01395;0,01395;0,01488;0,01488;0,01581;0,01581;0,01767;0,02604;0,02883;0,03069;0,03906;0,04185;0,04464;0,04092;0,03999;0,03813;0,04185;0,05487;0,05394;0,05115;0,04743;0,03813;0,03906;-
;;Congo (Brazzaville);Billion Kwh;0,144;0,156;0,2;0,192;0,294;0,228;0,369;0,387;0,372;0,386;0,405;0,462;0,44;0,355;0,351;0,355;0,449;0,447;0,324;0,361;0,29394;0,287;0,414;0,38458;0,36298;0,41632;0,46214;0,47868;0,566;0,58446;0,5747;0,61098;0,91532;0,93102;0,90402;0,90106;0,91196;-
;;Congo (Kinshasa);Billion Kwh;3,921;3,614;3,561;3,864;4,057;4,366;4,559;4,534;4,672;4,829;4,42;4,384;4,207;3,926;4,031;4,479;4,676;4,386;4,141;4,357;4,53882;4,5667;4,41352;4,57658;4,60852;4,82758;5,6778;6,06784;6,03624;6,5889;6,67384;7,12772;7,68356;8,29096;7,93624;7,20194;7,43016;-
;;Cook Islands;Billion Kwh;0,0093;0,01023;0,0093;0,00837;0,0093;0,01023;0,01116;0,01209;0,01209;0,01302;0,01395;0,01395;0,014043;0,014043;0,014043;0,017763;0,017763;0,017763;0,017763;0,019623;0,022413;0,022413;0,024273;0,025203;0,0252309;0,0252309;0,0280209;0,0289509;0,0298809;0,0289509;0,0298809;0,0298809;0,027993;0,028644;0,02976;0,03069;0,03162;-
;;Costa Rica;Billion Kwh;1,879;2,133;2,05;2,201;2,362;2,547;2,738;3,099;3,039;3,177;3,305;3,553;4,204;4,529;4,771;4,28;4,494;5,029;4,84;5,517;5,90046;6,129;6,26068;6,58258;6,84404;7,27274;7,80891;8,18535;8,31738;8,24294;8,53154;8,60822;8,9872;9,05824;9,18542;9,45752;9,81242;-
;;Cote dIvoire (IvoryCoast);Billion Kwh;1,433;1,573;1,607;1,683;1,319;1,68;1,719;2,021;1,863;2,092;1,857;1,463;1,293;1,758;2,014;2,519;2,279;2,459;2,724;2,629;2,66284;2,8679;2,8131;2,8557;2,8844;2,89188;3,15122;3,34606;3,59016;3,7815;4,14432;3,86934;4,73334;4,77744;5,82782;5,67276;6,24494;-
;;Croatia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;9,991;9,858;10,092;10,448;10,11;11,507;12,963;12,179;12,18404;12,34516;12,74052;12,83796;13,5151;14,23518;14,97544;15,45288;16,10266;15,28908;16,37912;16,3507;15,95914;15,46968;15,47806;15,86332;15,93394;-
;;Cuba;Billion Kwh;9,493;9,973;10,316;10,443;11,06;10,891;11,754;12,036;12,767;13,245;12,316;10,361;10,341;9,278;9,245;9,437;10,1;10,747;10,751;11,3231;11,82116;12,06946;12,39386;12,50338;12,337404;12,11686;12,86146;13,630066;13,86138;13,97112;13,61762;13,94378;14,46336;15,10058;15,29172;15,98478;16,16212;-
;;Cyprus;Billion Kwh;0,904;0,923;0,99;1,076;1,1;1,164;1,249;1,331;1,461;1,627;1,746;1,818;2,102;2,296;2,395;2,21;2,2875;2,375;2,601;2,755;2,98;3,105;3,391;3,65;3,735;3,95;4,152;4,364;4,622;4,667;4,78606;4,48394;4,3124;3,86822;3,92902;4,0689;4,35522;-
;;Czech Republic;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;48,63235;50,37085;53,14985;55,006;54,89039;53,983;52,193;53,637;55,48092;55,41756;56,7624;58,1821;59,30822;61,0812;61,48862;62,17362;58,80644;61,04;60,39836;60,47146;60,1675;60,18548;61,3293;62,33942;-
;;Denmark;Billion Kwh;21,959;22,198;22,614;22,801;22,523;23,927;26,777;27,795;27,761;28,361;28,868;29,92;30,492;30,788;31,391;31,453;31,911;32,452;32,28073;32,573;32,78184;32,88744;33,20028;33,3268;33,92788;34,55092;34,97284;34,72604;34,356;32,82;33,56184;33,1318;32,85696;32,8284;32,25686;32,52538;33,01776;-
;;Djibouti;Billion Kwh;0,1023;0,10695;0,11439;0,12927;0,12741;0,14322;0,1488;0,14973;0,15252;0,15345;0,15624;0,15717;0,15717;0,15903;0,15903;0,16089;0,16182;0,16368;0,16368;0,16368;0,1674;0,16647;0,17484;0,17484;0,18786;0,2232;0,24459;0,28272;0,29667;0,30504;0,33108;0,35991;0,365955;0,374325;0,374325;0,377115;0,377115;-
;;Dominica;Billion Kwh;0,01023;0,01116;0,01023;0,01674;0,02232;0,02232;0,02418;0,02511;0,02604;0,02697;0,02697;0,0279;0,0279;0,0279;0,03069;0,04092;0,03906;0,0465;0,05766;0,06603;0,06882;0,07254;0,06603;0,07068;0,07068;0,073656;0,075516;0,076539;0,077469;0,082677;0,088257;0,091047;0,090582;0,090582;0,091512;0,087792;0,103602;-
;;Dominican Republic;Billion Kwh;2,514;2,961;2,35;2,344;3,18;3,174;3,526;3,085;3,272;2,379;2,59;2,713;2,412;3,706;3,234;3,627;4,734;4,802;5,175;6,461;5,78666;8,49562;8,72988;9,19538;7,9525;10,5234;11,45994;11,99174;9,957;9,8715;12,01806;12,9124;13,76462;14,80472;14,34068;14,99754;15,64286;-
;;Ecuador;Billion Kwh;2,7;3,01;3,16;3,338;3,218;3,752;4,069;4,176;4,271;4,322;4,784;5,163;5,404;5,51;6,027;6,077;6,921;6,852;7,368;7,639;7,81482;8,04726;8,26422;8,609717;10,448442;10,47188;12,17881;13,8345;15,10904;15,68504;16,358;17,81724;19,02034;20,0151;21,07576;22,09054;22,68492;-
;;Egypt;Billion Kwh;15,861;17,749;18,224;20,13405;25,29105;25,32905;29,8871;31,1541;29,7351;32,0611;37,2011;38,1351;38,7831;42,7351;45,1791;47,1512;47,7252;51,7532;55,4512;60,2692;63,24366;67,91134;72,48158;78,49944;82,87128;89,45256;96,25424;104,76492;110,0542;117,09596;122,38424;133,8045;136,7944;134,22388;143,7681;153,06506;159,74554;-
;;El Salvador;Billion Kwh;1,433;1,477;1,541;1,396;1,591;1,517;1,566;1,646;1,69;1,745;1,664;1,61;1,729;2,028;2,422;2,801;2,894;3,134;3,244;3,441;4,062;3,927;3,803;4,01;4,0046;4,4624;4,91;5,299;5,267;5,266;5,16948;5,3287;5,5582;5,85514;5,74352;6,05444;5,9277;-
;;Equatorial Guinea;Billion Kwh;0,01581;0,01395;0,01302;0,01116;0,01395;0,01581;0,01488;0,01581;0,01581;0,01581;0,01581;0,01581;0,01674;0,01674;0,01674;0,01767;0,01767;0,0186;0,01953;0,01953;0,03906;0,05022;0,05673;0,07068;0,0744;0,07905;0,0837;0,08742;0,08742;0,08742;0,11718;0,25017;0,27435;0,3348;0,465;0,465;0,465;-
;;Eritrea;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,131;0,138;0,157;0,1494;0,152962;0,163;0,15946;0,18008;0,20052;0,21644;0,21808;0,22478;0,21598;0,22784;0,2249;0,24242;0,25546;0,2689;0,28258;0,29692;0,31084;0,32376;0,35386;-
;;Estonia;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;6,8;5,726;5,91;5,577;5,904;6,212;6,055;5,699;5,87254;5,8305;6,14144;6,52174;6,78336;6,88836;7,32888;7,6933;7,88696;7,48082;7,9479;7,67936;8,2189;8,0643;8,19396;8,25692;8,79502;-
;;Ethiopia;Billion Kwh;0,597;0,641;0,676;0,707;0,769;0,813;0,869;1,089;1,159;1,205;1,079;1,09;1,097;1,297;1,288;1,3;1,376;1,434;1,469;1,463;1,48962;1,78896;1,81774;2,04204;2,25892;2,53128;2,9084;3,14828;3,33808;3,53176;3,94354;4,57858;5,44438;6,27662;6,87192;8,42086;9,06186;-
;;Falkland Islands (Islas Malvinas);Billion Kwh;0,00186;0,00279;0,00279;0,00279;0,00558;0,00744;0,00837;0,00837;0,01023;0,0093;0,0093;0,0093;0,0093;0,0093;0,0093;0,01023;0,01023;0,01023;0,01116;0,01116;0,013206;0,014136;0,014136;0,0141825;0,0141825;0,0141825;0,015159;0,015159;0,01674;0,01674;0,01488;0,01488;0,01581;0,01581;0,01581;0,01767;0,01767;-
;;Faroe Islands;Billion Kwh;0,14136;0,14601;0,14973;0,14973;0,15717;0,16926;0,1674;0,17112;0,19065;0,19158;0,18786;0,18042;0,17763;0,16128339;0,15680265;0,1558401;0,1623966;0,16337589;0,17060013;0,17929191;0,18973581;0,20569089;0,21457332;0,22179756;0,22241508;0,21925029;0,23236608;0,2412606;0,24631143;0,24600081;0,24937299;0,24552;0,2604;0,2604;0,27621;0,28551;0,28551;-
;;Fiji;Billion Kwh;0,2697;0,27621;0,28179;0,28923;0,35247;0,35991;0,38316;0,39339;0,38502;0,39618;0,44454;0,44919;0,44733;0,45663;0,49197;0,51429;0,51522;0,5208186;0,51710046;0,5579535;0,519033;0,571113;0,580413;0,603663;0,622263;0,655743;0,703173;0,738513;0,730143;0,734793;0,776829;0,745023;0,74865;0,79887;0,77934;0,82398;0,85002;-
;;Finland;Billion Kwh;37,613;38,975;39,369;42,455;45,822;48,989;49,895;53,466;48,353;57,115;64,984;64,899;60,878;63,494;66,486;65,302;67,3142;70,64958;73,817;75,1;76,2067;78,16886;80,51898;81,70888;83,97366;81,83886;87,1887;87,4772;83,8853;78,52144;85,07158;81,81046;82,43846;81,73642;80,8735;80,30636;82,78818;-
;;Former Czechoslovakia;Billion Kwh;68,54;66,088;66,863;68,842;70,998;74,267;76,271;77,873;78,902;80,44;81,79;77,939;72,284;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Former Serbia and Montenegro;Billion Kwh;--;--;--;--;--;--;--;--;--;--;--;--;32,613;26,971;27,447;30,097;32,376;32,326;29,432;27,454;30,205;29,998;30,692;30,285;29,784;27,254;--;--;--;--;--;--;--;--;--;--;--;-
;;Former U,S,S,R,;Billion Kwh;1168,604644;1123,888392;1234,063245;1278,406743;1342,196622;1382,509714;1343,502799;1395,350431;1432,730352;1464,423789;1460,94541;1446,912;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;Former Yugoslavia;Billion Kwh;51,044;55,186;56,142;58,914;62,905;65,188;67,85;70,201;72,24;71,174;70,579;64,682;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;-
;;France;Billion Kwh;236,442;239,299;242,635;247,079;260,163;277,937;292,67;301,429;309,385;316,531;323,111;345,453;355,2228;356,142;363,617;367,8995;382,706;381,795;393,428;401,286;409,83866;420,5107;418,25338;435,4882;447,00428;452,11806;447,83318;450,00918;462,7735;446,84636;473,97824;443,0122;454,45818;456,7202;434,32606;442,7849;450,83274;-
;;French Guiana;Billion Kwh;0,09858;0,10788;0,11997;0,14322;0,15717;0,18042;0,19437;0,21669;0,24645;0,27342;0,30876;0,35433;0,38874;0,38967;0,38967;0,39339;0,39339;0,39525;0,39618;0,39804;0,39804;0,54405;0,56358;0,58683;0,60915;0,63333;0,65658;0,83793;0,85746;0,95604;1,01928;0,96813;0,80445;0,80073;0,82677;0,83142;0,84072;-
